,Category,Response_preprocessed
4575,SeekingMoreInfo, I am a senior citizen and would like to have a rejuvinating vaccation for a week. Suggest and give a good discounted package so we may consider. 
3018,MovedOut,Thank you for reaching out. This inbox is no longer being monitored. For immediate assistance please email SUPPORT@staffing-the-universe.com or call 732-390-7100 and ask to speak with the appropriate party. If you have a payroll issue please email PAYROLL. QUESTIONS@staffing-the-universe.com. 
3177,ConnectLater,Thank you for reaching out. Thycotic is not currently interested in engaging this type of service at this time but Ill be happy to keep you in mind if the business needs change
4761,AgreedToMeet,BP Team how have you been : I hope everything is going well and youare keeping wellThere has been no response from you since your first email and now Iwonder if you are really interested in hearing our thoughts on how we canhelp you build a platform and create digital experiences that will helpyou grow the business to the next levelI know you are running the business and must be busy all the time. But Ialso would appreciate it if you can let me know your thoughts here. If youwould like to speak and know more just use my meeting link to schedule ane-meet :
1746,OutOfOffice,I am on leave from 24-30 Sept and will not have access to emails. 
1993,AgreedToMeet,Sorry for the delay in response so busy with year start choes. I called you but your mobile is switched offI am looking for AP  Math teacher
2573,ReferredSomeone,Please connect with Dennis Schutte - our recruitment lead
1437,SeekingMoreInfo,As discussed yesterday could you please share us the below details to mention in our NDAAuthorized person name:s Her Designation:Registered Company address
2474,SeekingMoreInfo,I have had a lot of people reach out  to me offering similarservices. I would first love to know the cost of your programI look forward to hearing from you
133,Deactivated,Sorry not interested. 
2343,OutOfOffice,"Thanks for your mail. I will be back in office on the 26th of May and pls expect a delay in response. 

Srikanth"
3866,Deactivated,Thank you but we are not interested. 
24,AgreedToMeet,Sure . 
1943,SeekingMoreInfo,Ok. Pls share your number and other details. 
448,BrochureSent,Kindly send your franchise fee profit margin and other financial details.
3323,OutOfOffice,"I am OOO. I will respond upon my return on 30 Nov. 
Pls reach me on mobile for urgent matter. 
"
4765,ConnectLater,Thanks for your mail. Will revert when the need arises. Thanks and 
178,OutOfOffice,I am out of the office on business and then PTO through October 8th. I will have general access to email and availability for some calls. If you need to speak to me urgently please call my cell phone at 301-526-8136. 
766,Unsubscribed,Please stop emailing me
347,OutOfOffice,"Thank you for your mail. 
I am on official travel on 3rd Jan 2021. Will have limited access to E-mails. Please expect a delay in my response. "
2032,OutOfOffice,Thank you for your email. Im currently out of the office on a long-awaited vacation. Ill be returning on October 11 2021 and will respond to your email as soon as I can. If you need assistance in the meantime please contact Chika Miyauchi chika@blueplanetfoundation.org. 
5113,SeekingMoreInfo,I did see it
291,SeekingMoreInfo,I am reaching out in reference to your email conversation with my colleague Johnetta Kovach regarding our digital marketing offerings SEO  SMO. I am a senior consultant @ foreignerds.com a digital transformationagency and I will be glad to answer all your queries walk you throughour offerings and discuss our pricing  support.coming to your question Below is some quick info on us and ourpricing for SearchEngine Optimization  Social Media Optimization Combo
995,SeekingMoreInfo,Thanks for reaching out. Dipali is no longer with the organisation and Itake care of the same role. I went through your offerings and they look interesting before we get on aweb call i am interested to know the following   - What solutions do you have for LD in technical capacity   - You have performance management but do we have something on talent   management   - Do u offer Learning content also   - WIll you be interested in exploring opportunities if we support you   with the training content. Will be looking forward to hear from you. 
625,ConnectLater,We have our in-house recruitment team and we are not dealing with agencies at this point of time. I will keep the detail in my reference in case any urgent position in future.   
5426,OutOfOffice,Im out of the office until Monday 14th December and will have limited access to email. 
4282,Unsubscribed, I do not deal with recruitment and Wates SES have preferred recruitment agencies. Please remove me from your mailing lists. 
3661,ReferredSomeone,"This is an automatic generated mail. Please be informed that the email id vishal@vineetaz.com, vishal@vineetaz.comahas been discontinued. If it is an email related to Vineetaz Exports please direct your mails to info@vineetaz.com, info@vineetaz.com"
5289,ConnectLater, Interesting facts will surely get back to you. 
2111,OutOfOffice,I am out of the office
4394,OutOfOffice,I will be out of the office until September 21 2021.
2406,Deactivated,Sorry not interesting for us
2488,MovedOut,Thank you for contacting Ameri-Force Management Services Inc. . We regret to inform you that Andy Nauman is no longer employed here. Please direct any future correspondence to Joshua Manning at JManning@ameriforce.com. This is an automated reply. For your convenience this email has been automatically forwarded to Joshua Manning. 
682,Deactivated,I can confirm this is not of interest. 
880,Deactivated,Thank you but we dont require assistance with this role 
3653,Deactivated, Im not interested Thanks  
531,OutOfOffice,"Kindly be informed I am on leave on 7&8th December 20
Any urgent matters you may email me or call me directly. "
3920,SeekingMoreInfo,I already signed NDA before 2 months but still my requirement is notfulfilled
4291,OutOfOffice,I am out of the office until Tuesday 6th Oct with limited access to emails. If your e-mail is urgent please contact my office on 01608 670987
3468,BrochureSent,You can share me details here and also send your terms and commercials.
5370,ConnectLater,Currently we dont need the kind of service you render. We will contact you in case of any future requirement.
320,OutOfOffice,I am currently out of the office until Tuesday September 15. 
4863,AgreedToMeet,Thanks for reaching out. I booked some time with you MD
3972,MovedOut,Please be advised that effective March 19 2021 Rochester Drug Co-Operative no longer exists except for the limited purposes set out in the Plan of Liquidation. See In re Rochester Drug Co-Operative Inc. 20-20230 Bankr. W. D. N. Y. . Accordingly no one is monitoring this email. For further information please contact the Liquidating Trustee Advisory Trust Group LLC atbob. michaelson@advisorytgllc.com orbrad. boe@advisorytgllc.com.
5090,Unsubscribed,Could you kindly remove me from your database of emails
5510,ConnectLater, Thanks for the invite. Will happy to take the opportunity with work along innear future but currently we are not. 
4841,SeekingMoreInfo,Please share your company bank beneficiary details. 
1449,BrochureSent,"We are a manufacturing company with 120 employees at our factory in KarurTamilnadu.  Ref your AI based Virtual Covid Marshall would like to knowmore about the solution and its benefits.Pls provide more details in this regard,preferably your company brochure"
3717,ConnectLater,Thanks for the email. ive attached our company terms and conditions ifyoure okay with it then we can proceed further. 
3350,SupportAutoResponse,-Please reply above this line --Hey KabirThanks for getting in touch with LinkedSelling. We monitor emailsupport from9am-5pmCentral Time Monday-Friday. Well get backto you within 1 business day.Cheers.
4182,OutOfOffice,I am currently out of the office and have limited access to email or phone at this time. I will respond to your email as soon as possible upon my return on Monday January 4th 2021.
2706,SupportAutoResponse,Thank you for your email. If you do not receive a reply from us within 24 hours it means that we have not received the communication. May we then request you to resend the same email again. Thank You
545,OutOfOffice,I will be out of the office Friday October 9 through Tuesday October 13. 
4035,AgreedToMeet,We can speak net week. Kindly email me on Monday and we can fix a date  time for our call then. 
3783,MovedOut,PLEASE NOTE THAT MR SANDEEP HAS LEFT SERVICES OF OUR ORGANIZATION W. E. F 1ST JULY. HENCE PLEASE CONTACT HIM DIRECT AT HIS CELL NUMBER C C GIROTRA 
2553,Unsubscribed,Unfortunately we dont work with agenciesthink. Ill keep you in mind if that ever changes but in the meantime please could you ensure all Pod Point email addresses and phone numbers including mine are removed from your database
2408,OutOfOffice,I am currently ooo with limited access to email or phone. For any information please mail me or itindia@ideas.com and expect a delay in response. Thankyou.
2641,SeekingMoreInfo,Please share our latest profile with them.
4105,SeekingMoreInfo,Thank you for your email. Please let us know if Full time opportunity is available for our students. 
4940,SeekingMoreInfo,You can share me details here
3049,ConnectLater,Thank you for reaching out to us we are extremely delighted to hear that your company at this stage is looking for a collaboration with FPIG. We are currently managing our group recruitment requirement completely in-house. Should any further assistance be required we will reach out to you. 
3524,Deactivated,Thanks for reaching out  but currently we have in-house programmes for the same. 
1757,MovedOut,I am no longer working in ABINBEV. ARIBA queries should reach out to Keshavan Gopal keshavan. gopal@ab-inbev.com for support
394,OutOfOffice,Thank you for your email. Our office is closed for the Labor Day holiday on Monday 9/7. We will reply to all emails when we return on Tuesday 9/8. 
1833,MovedOut,I am no longer using my Acelity email address. Please use rtimothy@mmm.com for all future corresponence. ThanksRonan
325,Deactivated,NO Interest 
423,MovedOut,Please be advised that Chris Allen is no longer with Steel Fabricators for your new contact person please see below:spotts@sfab.com
3876,AgreedToMeet,I am still interested and would look forward to connect on Saturday. 
9,Unsubscribed,STOP IRRITATING ME WITH YOUR RUBBISH MAILS
5363,ConnectLater,Thank you for reaching out  our company upgraded to Magento 2 last week. I will forward your message to our IT department.
1118,SeekingMoreInfo,Please share the rate card for below mentioned services
1413,OutOfOffice,I am out of the office on annual leave and will return on Monday 25th October. if your query is urgent please contact Tim Hall - tim. hall@hays.com or the office on 0121 2123301
4351,OutOfOffice,Thanks for your email. Im on vacation until October 25th - Im still checking emailsoccasionally but there may be delays in response. Call or text if urgent 
2100,OutOfOffice,I will be out of the office until 113 with limited access to email and voicemail.  If you need  assistance with data please open a ServiceNow ticket.If you need immediate assistance I may be reached on my cell phone at 407.304.6805.Thank youMeredith
1967,OutOfOffice,"Thank you for your messageI am on maternity leave and will be returning back to the office mid October. If you have any questions please send an email to:jaclyn@bezerocarbon.com ,jaclyn@bezerocarbon.com"
692,MovedOut,Im no longer with our Company  Please Contact Mr. Elayaraja elayarajaa@apollohospitals.com  ea9@dxc.com for further communication.
1594,MovedOut,Thank you for your email. Please note that I am no longer associated with SecurView. Please contact Amit Kulkarni akulkarni@securview.com for any enquiries. 
1974,ReferredSomeone,the e-mail address of Mrs.  Mr. Devashree Shende has changed. br br Please use the following email address for further communication - from now on: br devashree. shende@thyssenkrupp-materials.comspanbr  We will forward this e-mail to Mrs.  Mr. Devashree Shende
1198,ConnectLater,Thanks for the contact. The below position is not something I would like to be considered for at this time. the  with your recruitment
4372,Unsubscribed,Kindly remove me from your email distribution lists. 
2634,SupportAutoResponse,This Message was undeliverable due to the following reason:The users account is temporarily over quota.jbryan@bizec.rr.comPlease reply to Postmaster@bizec.rr.comif you feel this message to be in error.
4354,ConnectLater,Already I got superannuation in last month from NLCIL
34,Deactivated,Not interested in coming nowWill update
2234,OutOfOffice,I am out of office on funeral leave until Monday the 4th October. I will respond to your message as soon as possible after my return.  
2836,SeekingMoreInfo,Send me prices
1753,SeekingMoreInfo, Abs. Hope you had a great weekend. Would you like us to add a few HR heads and assign them to Abs AliThis way we will see the assistants in action. 
5239,MovedOut,This person is no longer with Imperial. Please contact Fadi Jaber fjaber@imperialcapital.com 212-351-9730 for assistance. Thank you. 
3170,SeekingMoreInfo, KimGood to see thar you liked the AI Sales Assistant software. We did not have enough time to discuss the next steps. As you said in the beginning your second company that helps clients to getsales done may find this useful. Pricing page is here:Lets start with one client of yours for a quarter and then you can see ifyou would like to expand it to others. I recommend you to go with 630 for 1200 contacts package for one of theclients. 
4789,OutOfOffice,I am just returning to the office from an extended leave. Please know my response will be delayed as I get caught back up to speed. If this requires urgent action please shoot me a slack or text message at 847-385-8985. 
1731,BrochureSent,Please forward us a brochure or description of the products  services offered by SIS. Our team will review and revert as appropriate
454,AgreedToMeet,I have noticed that you have scheduled this call in for 45minutes - just to advise you that I am only able to speak today until 4:30pm as I am backed up immediately afterwards with another call
4086,MovedOut,I am no longer a Cherwell employee. Should you need to reach me personally you can do so at 480 227-9562.
1420,SeekingMoreInfo,Kindly share the email address of Mr. Wasudev. 
4905,BrochureSent,Please find the above immediate requirement with us and Kindly share uscandidates profiles for the same. 
3683,Unsubscribed,I am not responsible for recruiting. Please take me off your list
5378,OutOfOffice,I am out of office from 24 Sept to 30 Sept 2021 with limited or no access to email.
1256,AgreedToMeet,Thanks . can you call me tomorrow after 3 PM please880089544
4169,SeekingMoreInfo,Please share the detail 
334,SeekingMoreInfo, Currently we are planning to hire few contractors at the earliest. Enclosed please find the JDs for your reference. Kindly let us know if you can support if yes please share the rate card. Feel free to call me in case of any queries. 
1087,SeekingMoreInfo,Yea cause i dunno when we can come and how are you priced
4551,AgreedToMeet,Got your reference through Dushyant Can we connect once on call at 11:30AM Monday
426,Deactivated,Many thanks but freelance is not of interest
5456,Unsubscribed,This is snow the 4th email I have received from you. Please stop emailing me. I had not replied as I do not know who you are I did not ask you to email me. 4 emails with no reply usually means something. Please take me off your mailing list and do not put pressure on people to reply in future. 
3419,ReferredSomeone,Sorry I missed you. Please forward all requests to Jim Powell Director of Operations at jim. powell@cgtower.com. He will follow up with you as soon as possible. 
298,SeekingMoreInfo,Thank you very much for your support  please give my email id to concernperson   
2537,ConnectLater,Thanks for the email. At this moment I am not looking out for paid recruitment partners. Willget back to you when we need paid services
1372,AgreedToMeet,Thanks for the mail. I would like to know more about your company andbusiness proposal. We can schedule a discussion tomorrow at 4 P. M.
2663,MovedOut,I am no longer with the business please contact the office on 0113 2433499
3591,Deactivated,No thank you. Appreciate you reaching
979,Deactivated,I dont require your service
2385,OutOfOffice,I am out of the office through January 2. I will be checking email through the holiday but my responses will likely be delayed. 
1613,SeekingMoreInfo,Any update on this Please let me know. We need the profiles asap
2642,OutOfOffice,Thank you for your e-mail. I will be out for part of the morning with no access to e-mail. If you require immediate assistance please contract Carrie Kelly at Carrie. Kelly@altertrading.com or her direct line at 314-782-2456. If not then I will reply to your request when I return. 
2945,MovedOut,I am no longer associated with Metal Powerlytical Pvt. Ltd. Please contact Rupali Shinde on rupali. shinde@metalpower. net Important 
4402,Deactivated,Amol is no more associated with AyanWorks. Kindly stop sending these emails in future. 
3922,BrochureSent,Pls submit  your company profile and past experience in TLM Also submit the customer references if you have AMC for the TLM.
1882,OutOfOffice,I am out of office annual leave until Oct 26 and will therefore reply to your request with some delay. 
1859,OutOfOffice, I am currently on parental leave and will be back in the middle of January 2022. 
748,Retired,Thank you for the informationMay kindly note that I hv retired from my services since January 2020 andcurrently I am a freelance trainer and Consultant.I am available for providing services to consumers on lubricant relatedissues. In case you have any requirements may please let me know. It wouldbe my pleasure to share my 30 yrs plus experience in lube industry andworking with your companyThanking you once again and wishing you all the bestSushanta K Roy FIE9831038093
2246,SeekingMoreInfo,Kim is still waiting for you to join their team at KO Advantage
5274,ReferredSomeone,If you need immediate assistance please contact us at hr@tekfriday.com
3869,Deactivated, Thanks for your mail . i am not interested
1085,MovedOut,Adam Creps is no longer with MCPc as of July 2nd. If you have any service requests please send those to Fortress@FortressSRM.com
1050,OutOfOffice,I am currently on leave and will be returning on the 22nd December.If you have any urgent queries please call 0800 404 8888.Alternatively if your query is not urgent please log a Service Desk Ticket via servicedesk@communicate.technology
1979,ConnectLater,Thanks for reaching out to me. I am currently not able to apply for thisfranchisee will let you know if I am interested in future. 
3286,MovedOut, I am no longer available at this email address. If youd like to get in touch with me please call 972-632-7531 or email MJP2@thePerkins.org. think 
2134,Retired,Dr. Ashis Mukherjee has retired and is no longer working with Navin Fluorine International Ltd. Dr. Rahul Saxena has Joined as Chief Scientific Officer and can be reached at rahul. saxena@nfil.in. 
2423,SupportAutoResponse,Please type your reply above this line -Thanks for your email. The team is on the case.FYI we have given it a number 14068 so if either of us need to we can refer back to this.If you want to add any further infocomments please reply to this email and they will be added to 14068Thanks again The HR Central Team--------------------------------
3566,Deactivated,No  I am not in the position to do this. Sorry about that. 
5210,OutOfOffice,I am out of the office on vacation and will get back to you when I return. 
2351,Unsubscribed,I am not interested in this business please refrain from any further communication in this regard to me
3063,Unsubscribed,Not interested stop messaging
5340,OutOfOffice,I am out of the office on PTO on 108 and 1011.  I will  be checking email but not nearly as frequently as normal so please expect a delayed response.  If your matter is urgent please call my mobile
3408,SeekingMoreInfo,I thought you would provide the contac. However I am happy to but would would the system entail Would you just send a regular e-mail to the business that were chasing
1075,Deactivated,Thanks for reaching out. Ive changed my strategy in recent months due to ongoing challenges brining in revenue. Unfortunately Im not in a position right now to afford your services. I hope youre well. 
4502,OutOfOffice,Thank you for your email. I am currently out of the office and will be back on 25 November 2021. 
3363,MovedOut, Zahra has left the company and I would your point of contact. Let me knowwhen can we talk to discuss the same. 
1868,Deactivated,Thank you . Not interested presently please. Thanks  
3662,AgreedToMeet, I am interested to know about your company services. Can we have a call today between 15. 00 -16. 00 P. M.  
1508,AgreedToMeet,Yeah send it over. 
5131,AgreedToMeet,Can you please give me a call to discuss  Your number below doesnt seemto be working. 07590487308
2216,Deactivated,Yes I have received your emails. . unfortunately this is not of interest to me currently. 
1579,OutOfOffice,"Im out of the office for paternity leave for baby 2 but will return Monday October 25 2021.  Thank you for reaching out and your patience as I check emails when I can. Please contact our departments with any questions. Estimating:  Anthony Baca anthony@twierectors.com,anthony@twierectors.comProjects:  Jeff Young at jyoung@twierectors.com,jyoung@twierectors.com or Luke Gebauer at Luke@twierectors.com,Luke@twierectors.comOffice Manager:  Shelley Alcaraz at salcaraz@twierectors.com,salcaraz@twierectors.com"
606,AgreedToMeet, Thanks for connecting with us. My colleague Bhumika will be connecting with you to discuss
1243,OutOfOffice,I am traveling on business through Wednesday October 20th. If you need to reach me during this time please call my cell phone 301-526-8136.
2136,OutOfOffice,"Thanks for your email
I am on parental leave returning on 1 February 2021. "
1346,SeekingMoreInfo, We are solution vendors for backup  recovery. If you are selling migration services the next phase is to offer backup sothe data can be recovered. If youd like to partner up earn further revenue like our other migrationpartners . . . let me know. Thanks  
812,OutOfOffice,I am out for the holidays until January 4th. If it is urgent WhatsAppme at 447552545294. I will be on EST time zone.If you have a technical issue please submit a support ticket throughthe Lodge at:
1922,SeekingMoreInfo,I understand you have also reached out to my partner Amanda Chen. She in turn forwarded your mail to me and I had replied to It last week itself. BrgdsPiyush
316,Deactivated,Thanks for your email - but its not for us. 
1189,Deactivated,Thanks Sarah but I will pass here. 
16,SeekingMoreInfo,So we are just starting out with our SEO vertical. However our team comprises of Divesh Yadav and Rajeev Ranjan. Divesh was ex Head of SEO at Policy Bazaar. Before that he has did SEO for Times and HealthKart and many other brands. Rajeev has a fairly similar profile. Between the two of them they have played a key role in doing SEO for 12 brands all huge onesTheyve worked across: FinTech eComm Realestate Health and a lot more. As part of Gaia theyve only worked with Pharmeasy so far. PFA the case study.
2806,AgreedToMeet,12 pm pls
5169,Deactivated,We are in the medical business so thanks but not really applies to our clienthis
578,ReferredSomeone,I am the wrong person to talk to. Please approach directly our HR department. Mit freundliche
4324,ConnectLater,Hope you are doing well. For now we are not looking to get empanelled with the partners as the current requirements are taken care by internal team. 
1781,OutOfOffice,Thank you for your email. I am on PTO and will be returning 10/26. If you have an urgent support issue please reach out tosupport@zpaper.com and team will be able to assist. If you have a question about your account or ongoing renewal pleasereach out to Ken Schumacher ken. schumacher@zpaper.com
5240,Unsubscribed,We are not looking for any cloud services currently. Thanks for reaching out. Request you to remove me from your mailing list. 
4929,ConnectLater,I am well thank you. I did get Davids messages. Unfortunately at the moment I am not looking to recruit any senior positions the only positions that we are actively looking to hire at the moment are more junior roles. Something that we already have our own inhouse recruitment team working on. When we look to recruit any senior positions I will of course keep yourself and David in mind. 
2210,ReferredSomeone,If you need immediate assistance please contact us at hr@tekfriday.com
3684,MovedOut,This contact is no longer available. Please contact: 
3997,MovedOut,"Thank you for contacting Youngs et Company. We regret to inform you that  is no longer with Youngs et. Please direct any future correspondence to Upendra Nerilla at Upendra. Nerilla@rndc-usa.com,Upendra. Nerilla@rndc-usa.com. "
3942,Deactivated, Not interested thank you. 
1587,OutOfOffice,I am OOO for the remainder of the day returning tomorrow.Please use the Submit Ticket button in Charityengine or this form: 
1554,AgreedToMeet,Sure Jyoti. Monika please let me know best time to call you or you can reach out to meon 7875112396. 
4297,MovedOut,Thank you for your email however Im no longer with Qlik. Please resend the message to amanda. hogberg@qlik.com
85,MovedOut,Thank you for your message. I am no longer with MicroStrategy - please contact Scott Sciotto at ssciotto@microstrategy.com for assistance. 
735,Deactivated,at this point we are not looking to partner with staffing consultants. 
2788,OutOfOffice,Thank you for your e-mail.   I will be out of the office from December 22 - December 27.  I will have limited access to e-mail but will respond as soon as I am able. If you need immediate assistance please contact a member of the Facilities Team at facilities@employbridge.com. If you are inside the Employbridge organization and would like to create a help desk ticket please follow this link: 
4265,OutOfOffice,Thank you for your email. I am currently on PTO  please expect a delay in response.incase of anything urgent please reach out to ruchi. sinha@veritas.com
3859,OutOfOffice,Thank you for your email. I am currently off enjoying the holiday break. Rest assured I will respond when I return to the office on 1/3. 
4183,AgreedToMeet,Yes i would like to have callMy number is 00971556253609HEMANTKUMAR  
1213,AgreedToMeet,Thanks Ajeet. Whats your number Ishan
1269,ReferredSomeone,Please note this email address expires 31 March so would you please delete it from your address book and replace it with:-vivienne@viviennekingconsulting.comId hate to miss anything. 
933,MovedOut,Thank you for your email. Diana Kinsella is no longer with Visual Lease. Please reach out to April Miller amiller@visuallease.com for assistance. 
3050,AgreedToMeet,Please call me tomorrow around - post 12PM IST
169,MovedOut,"I am no longer with Tonbo Biosciences. For assistance please contactsales@tonbobio.com  , sales@tonbobio.comaor business. development@tonbobio.com  , business. development@tonbobio.com"
738,SeekingMoreInfo,Please  let us have more details about your temporary staffing business its scale no. of associates  geographical spread locations etc. Samerecruitment services as well.
2128,MovedOut,Thank you for your email. I have moved out of the contractor management team. For any Contingent worker related queries please raise a SNOW ticket using the link : 
4490,ConnectLater,Currently there no requirementsWill get in touch if something comes up . 
4601,OutOfOffice,Thank you for writing in. I am on leave today and will not have access to emails. I am available on cellphone for any urgent matters. 
4948,OutOfOffice," I will be out of the office Thursday 12/10 and Friday 12/11. Please call my cell phone if you need to reach me @ 252-481-4153. 
Thank you"
4675,Deactivated,Not currently.
2104,Unsubscribed,Please remove my email from this list
4763,SeekingMoreInfo, In this letter I send you all the documents concerning oursoon appointment right as we have discussed not so long ago. Please take alook at . ll required  data via the next link
1761,ConnectLater,Thank you for writing to us. We have received your email and we will get back to you in the next 24 hours. While you wait for our response give us a review on PlayStore -  
427,OutOfOffice,I am out on PTO with limited access to email. I will respond to your message once I am back online.
712,SeekingMoreInfo,Thanks for all the updates. Attaching herewith my profile for your reference and records. With best wishesK. K. Desai  Bio-KKD-New14. pdf
5114,ConnectLater,Appreciate your interest but as of now we are not looking for new partners. Will let you know if need arises. 
945,OutOfOffice,"Thanks for your email. I'm on annual leave on Friday 23rd July with limited access to my emails. 
Please call the office on 02 8377 5600 or email info@maydayrecruitment.com<mailto:info@maydayrecruitment.com for any urgent issues. I'll reply to your email as soon as possible. 
"
3438,MovedOut,Thank you for your message. I no longer work at Amadeus Capital Partners and you may not receive a reply. If your message is personal then please SMS my mobile phone or email my private email address. 
2498,MovedOut,Were sorry this mailbox is no longer in use. Please email your request to eting@tempworks.com to ensure a timely response. 
1433,ConnectLater,Thank you for your prompt reply on our requested below e-mail and do appreciated. As stated in my e-mail we are in bidding stage right now and we dont have the full information from the site on the brand name of the oil is using but it is of course is a lube oil for compressors pumps. Pls refer to our replies in blue color for your info.
